visit_grid,avg_ses
133847,52
133848,50
133849,51
133850,48
133851,53
133852,54
133853,56
133854,49
133855,54
133856,48
133857,48
133858,46
133859,48
133860,47
133861,50
133862,48
133863,47
133864,49
133865,51
133866,49
133867,46
133868,43
133869,43
133870,45
133871,42
133872,41
133873,42
133874,41
133875,41
133876,40
133877,41
133878,42
133879,41
133880,38
133881,43
133882,48
133883,43
133884,39
133885,42
133886,47
133887,49
133888,44
133889,41
133890,39
133891,32
133892,34
133893,38
133894,58
133895,45
133896,33
133897,36
133898,30
133899,30
133900,27
133901,28
133902,24
133903,30
133904,50
133905,41
133906,29
133907,30
133908,48
133909,33
133910,38
133911,42
133912,44
133913,38
133914,51
133915,60
133916,46
133917,42
133918,60
133919,43
133920,56
133921,42
133922,34
133923,35
133924,28
133925,30
133926,38
133927,30
133928,30
133929,26
133930,38
133931,49
133932,32
133933,33
133934,26
133935,27
133936,19
133937,20
133938,26
133939,25
133940,22
133941,22
133942,22
133943,23
133944,14
133945,15
133946,26
133947,23
133948,23
133949,23
133950,32
133951,25
133952,40
133953,32
133954,28
134475,19
134476,54
134477,59
134478,38
134479,65
134480,46
134481,36
134482,53
134483,62
134484,44
134485,40
134486,33
134487,26
134488,36
134489,40
134490,42
134491,46
134492,39
134493,40
134494,43
134495,44
134496,39
134497,39
134498,61
134499,44
134500,37
134501,34
134502,35
134503,34
134504,33
134505,37
134506,35
134507,29
134508,33
134509,39
134510,41
134511,32
134512,39
134513,45
134514,49
134515,48
134516,34
134517,36
134518,41
134519,41
134520,41
134521,38
134522,40
134523,42
134524,42
134525,46
134526,49
134527,42
134528,48
134529,49
134530,49
134531,49
134532,50
134533,53
134534,50
134535,48
134536,52
134537,56
134538,50
134539,52
134540,53
134541,53
134542,53
134543,51
134544,55
134545,58
134546,57
134547,53
134548,55
134549,50
134550,53
134551,56
134552,58
134553,62
134554,57
134555,49
134556,54
134557,47
134558,53
134559,50
134560,49
134561,49
134562,52
134563,46
134564,50
134565,56
134566,50
134567,53
134568,52
134569,54
134570,51
134571,50
134572,54
134573,51
134574,49
134575,50
134576,50
134577,50
134578,54
134579,50
134580,47
134581,49
134582,45
134583,45
134584,45
134585,45
134586,47
134587,46
134588,43
134589,39
134590,43
134591,43
134592,45
134593,50
134594,44
134595,41
134596,48
134597,47
134598,47
134599,48
134600,49
134601,45
134602,42
134603,35
134604,35
134605,37
134606,35
134607,36
134608,47
134609,40
134610,31
134611,31
134612,32
134613,28
134614,34
134615,26
134616,32
134617,33
134618,37
134619,35
134620,32
134621,23
134622,33
134623,29
134624,29
134625,42
134626,41
134627,36
134628,50
134629,41
134630,52
134631,39
134632,44
134633,40
134634,35
134635,51
134636,60
134637,23
134638,17
134639,25
134640,32
134641,26
134642,13
134643,28
134644,33
134645,26
134646,23
134647,22
134648,25
134649,20
134650,24
134651,14
134652,26
134653,23
134654,21
134655,18
134656,21
134657,20
134658,17
134659,18
134660,23
134661,21
134662,24
134663,18
134664,19
134665,24
134666,27
134667,29
134668,23
135189,28
135190,33
135191,65
135192,65
135193,43
135194,66
135195,60
135196,41
135197,34
135198,54
135199,33
135200,40
135201,28
135202,19
135203,39
135204,38
135205,44
135206,40
135207,36
135208,51
135209,44
135210,48
135211,50
135212,38
135213,39
135214,37
135215,42
135216,38
135217,39
135218,36
135219,30
135220,35
135221,27
135222,40
135223,36
135224,36
135225,35
135226,36
135227,50
135228,53
135229,48
135230,45
135231,35
135232,40
135233,38
135234,36
135235,42
135236,42
135237,45
135238,44
135239,47
135240,51
135241,44
135242,46
135243,51
135244,46
135245,48
135246,47
135247,43
135248,45
135249,49
135250,53
135251,57
135252,50
135253,57
135254,59
135255,57
135256,57
135257,62
135258,57
135259,58
135260,54
135261,58
135262,61
135263,61
135264,60
135265,60
135266,59
135267,56
135268,57
135269,56
135270,58
135271,56
135272,59
135273,55
135274,48
135275,55
135276,54
135277,50
135278,52
135279,52
135280,58
135281,52
135282,53
135283,56
135284,53
135285,51
135286,51
135287,50
135288,52
135289,48
135290,50
135291,51
135292,50
135293,49
135294,48
135295,49
135296,46
135297,49
135298,44
135299,46
135300,47
135301,47
135302,47
135303,43
135304,44
135305,48
135306,48
135307,44
135308,36
135309,42
135310,45
135311,49
135312,47
135313,46
135314,44
135315,48
135316,45
135317,42
135318,38
135319,39
135320,44
135321,41
135322,39
135323,38
135324,38
135325,43
135326,33
135327,33
135328,39
135329,28
135330,28
135331,36
135332,35
135333,35
135334,34
135335,31
135336,40
135337,26
135338,45
135339,37
135340,36
135341,25
135342,34
135343,29
135344,41
135345,26
135346,33
135347,41
135348,25
135349,40
135350,57
135351,32
135352,47
135353,20
135354,16
135355,18
135356,25
135357,23
135358,32
135359,26
135360,26
135361,24
135362,21
135363,28
135364,16
135365,18
135366,16
135367,26
135368,21
135369,23
135370,20
135371,16
135372,16
135373,15
135374,20
135375,27
135376,28
135377,24
135378,26
135379,25
135380,29
135381,31
135382,30
135904,52
135905,37
135906,58
135907,36
135908,53
135909,46
135910,52
135911,54
135912,41
135913,40
135914,25
135915,40
135916,34
135917,34
135918,41
135919,41
135920,41
135921,43
135922,44
135923,45
135924,42
135925,44
135926,42
135927,39
135928,40
135929,31
135930,31
135931,36
135932,37
135933,43
135934,50
135935,40
135936,44
135937,36
135938,36
135939,36
135940,42
135941,43
135942,43
135943,44
135944,44
135945,39
135946,42
135947,46
135948,44
135949,35
135950,44
135951,44
135952,48
135953,45
135954,53
135955,45
135956,45
135957,46
135958,51
135959,52
135960,49
135961,50
135962,50
135963,49
135964,59
135965,58
135966,56
135967,52
135968,58
135969,57
135970,58
135971,60
135972,55
135973,67
135974,57
135975,59
135976,61
135977,57
135978,65
135979,60
135980,59
135981,58
135982,57
135983,60
135984,61
135985,61
135986,55
135987,60
135988,51
135989,59
135990,56
135991,50
135992,58
135993,51
135994,56
135995,54
135996,54
135997,53
135998,53
135999,54
136000,58
136001,50
136002,53
136003,55
136004,55
136005,53
136006,48
136007,49
136008,48
136009,46
136010,45
136011,46
136012,43
136013,47
136014,50
136015,47
136016,45
136017,43
136018,50
136019,53
136020,50
136021,52
136022,41
136023,48
136024,41
136025,53
136026,45
136027,46
136028,44
136029,45
136030,42
136031,39
136032,37
136033,39
136034,45
136035,35
136036,38
136037,43
136038,37
136039,36
136040,43
136041,31
136042,40
136043,32
136044,38
136045,42
136046,45
136047,35
136048,36
136049,41
136050,34
136051,32
136052,44
136053,45
136054,40
136055,41
136056,48
136057,34
136058,37
136059,39
136060,30
136061,34
136062,36
136063,32
136064,26
136065,26
136066,22
136067,19
136068,19
136069,34
136070,28
136071,30
136072,32
136073,26
136074,24
136075,24
136076,27
136077,25
136078,19
136079,18
136080,18
136081,17
136082,19
136083,19
136084,17
136085,20
136086,17
136087,17
136088,19
136089,22
136090,22
136091,23
136092,22
136093,23
136094,32
136095,36
136096,25
136097,21
136619,51
136620,30
136621,18
136622,54
136623,11
136624,32
136625,33
136626,38
136627,33
136628,38
136629,44
136630,41
136631,38
136632,30
136633,41
136634,44
136635,42
136636,46
136637,41
136638,40
136639,46
136640,43
136641,29
136642,46
136643,24
136644,20
136645,30
136646,42
136647,46
136648,49
136649,29
136650,35
136651,40
136652,40
136653,39
136654,46
136655,41
136656,48
136657,51
136658,41
136659,30
136660,39
136661,44
136662,48
136663,40
136664,41
136665,39
136666,47
136667,47
136668,49
136669,44
136670,41
136671,49
136672,49
136673,56
136674,54
136675,52
136676,52
136677,57
136678,57
136679,61
136680,57
136681,57
136682,55
136683,56
136684,58
136685,62
136686,61
136687,61
136688,54
136689,57
136690,58
136691,58
136692,53
136693,55
136694,65
136695,64
136696,64
136697,65
136698,63
136699,66
136700,62
136701,56
136702,60
136703,64
136704,64
136705,58
136706,59
136707,54
136708,55
136709,58
136710,62
136711,53
136712,60
136713,50
136714,48
136715,46
136716,49
136717,56
136718,58
136719,58
136720,56
136721,54
136722,49
136723,46
136724,44
136725,45
136726,46
136727,46
136728,45
136729,49
136730,50
136731,51
136732,56
136733,57
136734,55
136735,56
136736,48
136737,42
136738,55
136739,44
136740,47
136741,49
136742,41
136743,45
136744,41
136745,39
136746,35
136747,36
136748,43
136749,36
136750,36
136751,44
136752,35
136753,42
136754,25
136755,26
136756,27
136757,40
136758,38
136759,38
136760,37
136761,35
136762,37
136763,35
136764,34
136765,36
136766,40
136767,32
136768,28
136769,20
136770,31
136771,26
136772,44
136773,38
136774,22
136775,27
136776,35
136777,34
136778,38
136779,25
136780,19
136781,27
136782,21
136783,20
136784,26
136785,34
136786,30
136787,23
136788,28
136789,38
136790,20
136791,20
136792,26
136793,18
136794,15
136795,16
136796,16
136797,16
136798,14
136799,16
136800,17
136801,18
136802,19
136803,18
136804,20
136805,24
136806,22
136807,26
136808,29
136809,35
136810,25
136811,27
137333,49
137334,32
137335,22
137336,21
137337,36
137338,36
137339,35
137340,54
137341,45
137342,46
137343,45
137344,35
137345,32
137346,32
137347,26
137348,40
137349,54
137350,47
137351,45
137352,47
137353,45
137354,46
137355,39
137356,32
137357,37
137358,36
137359,34
137360,51
137361,51
137362,48
137363,38
137364,39
137365,40
137366,40
137367,43
137368,45
137369,39
137370,45
137371,49
137372,49
137373,35
137374,46
137375,48
137376,49
137377,43
137378,40
137379,42
137380,44
137381,45
137382,53
137383,50
137384,50
137385,55
137386,49
137387,53
137388,53
137389,58
137390,54
137391,54
137392,52
137393,60
137394,60
137395,60
137396,58
137397,60
137398,60
137399,63
137400,65
137401,62
137402,62
137403,64
137404,65
137405,62
137406,61
137407,62
137408,63
137409,60
137410,59
137411,57
137412,61
137413,59
137414,64
137415,59
137416,58
137417,60
137418,63
137419,56
137420,59
137421,58
137422,55
137423,57
137424,60
137425,52
137426,56
137427,53
137428,56
137429,63
137430,53
137431,63
137432,58
137433,55
137434,52
137435,50
137436,56
137437,50
137438,49
137439,46
137440,45
137441,45
137442,46
137443,46
137444,49
137445,48
137446,57
137447,61
137448,62
137449,46
137450,45
137451,48
137452,49
137453,45
137454,46
137455,47
137456,48
137457,46
137458,49
137459,43
137460,43
137461,39
137462,36
137463,34
137464,37
137465,43
137466,46
137467,38
137468,37
137469,40
137470,32
137471,31
137472,41
137473,40
137474,35
137475,34
137476,39
137477,26
137478,39
137479,40
137480,35
137481,37
137482,37
137483,38
137484,27
137485,32
137486,35
137487,34
137488,25
137489,34
137490,22
137491,26
137492,29
137493,45
137494,30
137495,31
137496,24
137497,26
137498,24
137499,27
137500,24
137501,24
137502,29
137503,19
137504,25
137505,23
137506,20
137507,20
137508,24
137509,24
137510,21
137511,19
137512,20
137513,17
137514,17
137515,18
137516,18
137517,23
137518,24
137519,24
137520,21
137521,21
137522,27
137523,30
137524,22
137525,23
138048,46
138049,29
138050,30
138051,33
138052,46
138053,52
138054,52
138055,36
138056,35
138057,45
138058,38
138059,38
138060,40
138061,39
138062,36
138063,43
138064,41
138065,43
138066,34
138067,40
138068,34
138069,38
138070,35
138071,25
138072,40
138073,38
138074,46
138075,42
138076,39
138077,47
138078,46
138079,44
138080,38
138081,41
138082,45
138083,40
138084,44
138085,40
138086,44
138087,33
138088,42
138089,49
138090,51
138091,46
138092,48
138093,49
138094,41
138095,43
138096,48
138097,48
138098,49
138099,53
138100,56
138101,46
138102,51
138103,49
138104,54
138105,53
138106,55
138107,59
138108,61
138109,58
138110,58
138111,63
138112,63
138113,63
138114,64
138115,63
138116,60
138117,64
138118,63
138119,68
138120,63
138121,63
138122,62
138123,64
138124,59
138125,57
138126,61
138127,61
138128,67
138129,67
138130,59
138131,56
138132,54
138133,54
138134,53
138135,57
138136,58
138137,62
138138,65
138139,57
138140,52
138141,58
138142,54
138143,59
138144,56
138145,60
138146,54
138147,59
138148,53
138149,54
138150,56
138151,50
138152,52
138153,48
138154,45
138155,45
138156,46
138157,47
138158,48
138159,46
138160,47
138161,43
138162,49
138163,49
138164,50
138165,49
138166,41
138167,49
138168,48
138169,44
138170,49
138171,45
138172,41
138173,43
138174,45
138175,27
138176,42
138177,38
138178,38
138179,37
138180,34
138181,35
138182,38
138183,39
138184,48
138185,42
138186,36
138187,30
138188,33
138189,43
138190,34
138191,31
138192,30
138193,56
138194,40
138195,28
138196,41
138197,27
138198,42
138199,29
138200,34
138201,30
138202,32
138203,33
138204,32
138205,33
138206,30
138207,25
138208,39
138209,32
138210,30
138211,29
138212,27
138213,20
138214,24
138215,22
138216,26
138217,22
138218,21
138219,24
138220,22
138221,18
138222,22
138223,22
138224,23
138225,22
138226,24
138227,20
138228,20
138229,23
138230,23
138231,23
138232,29
138233,29
138234,21
138235,25
138236,24
138237,26
138238,31
138239,23
138240,21
138762,35
138763,50
138764,37
138765,37
138766,51
138767,39
138768,28
138769,25
138770,37
138771,41
138772,33
138773,51
138774,27
138775,26
138776,34
138777,50
138778,41
138779,33
138780,45
138781,40
138782,40
138783,44
138784,39
138785,31
138786,32
